Card,Card
"MONEI payment cancellation failed: %1","MONEI payment cancellation failed: %1"
"MONEI payment cancellation failed. Please check the logs for more details.","MONEI payment cancellation failed. Please check the logs for more details."
"The order has been successfully canceled.","The order has been successfully canceled."
"Order cancellation failed: %1","Order cancellation failed: %1"
"An unexpected error occurred during payment cancellation. Please check the logs for more details.","An unexpected error occurred during payment cancellation. Please check the logs for more details."
"The credit memo's total must be positive.","The credit memo's total must be positive."
"Cannot create online refund for Refund to Store Credit.","Cannot create online refund for Refund to Store Credit."
"You created the credit memo.","You created the credit memo."
"We can't save the credit memo right now.","We can't save the credit memo right now."
"Payment was canceled. Quote was restored.","Payment was canceled. Quote was restored."
"There was a problem processing your payment. Please try again.","There was a problem processing your payment. Please try again."
"An error occurred while processing your payment. Please try again.","An error occurred while processing your payment. Please try again."
"Payment error: %1","Payment error: %1"
"Your payment was canceled. Your cart has been restored so you can try again.","Your payment was canceled. Your cart has been restored so you can try again."
"Your payment expired. Your cart has been restored so you can try again.","Your payment expired. Your cart has been restored so you can try again."
"There was a problem processing your payment. Your cart has been restored so you can try again.","There was a problem processing your payment. Your cart has been restored so you can try again."
"An unexpected error occurred. Please try again or contact customer support.","An unexpected error occurred. Please try again or contact customer support."
"Invalid form key. Please refresh the page.","Invalid form key. Please refresh the page."
"Invalid form key. Please refresh the page and try again.","Invalid form key. Please refresh the page and try again."
"No payment method selected.","No payment method selected."
"No order found. Please return to checkout and try again.","No order found. Please return to checkout and try again."
"Unable to process payment. Please try again.","Unable to process payment. Please try again."
"Missing payment ID. Cannot capture this payment.","Missing payment ID. Cannot capture this payment."
"Error capturing payment: %1","Error capturing payment: %1"
"Cannot refund payment: Missing payment ID","Cannot refund payment: Missing payment ID"
"Error processing refund: %1","Error processing refund: %1"
"•••• %1","•••• %1"
"Bizum payment method is not available in your Monei account. Please enable it in your Monei account to use it.","Bizum payment method is not available in your Monei account. Please enable it in your Monei account to use it."
"Card payment method is not available in your Monei account. Please enable it in your Monei account to use it.","Card payment method is not available in your Monei account. Please enable it in your Monei account to use it."
"Google Pay and Apple Pay payment methods are not available in your Monei account. Enable at least one of them in your Monei account to use it.","Google Pay and Apple Pay payment methods are not available in your Monei account. Enable at least one of them in your Monei account to use it."
"MBWay payment method is not available in your Monei account. Please enable it in your Monei account to use it.","MBWay payment method is not available in your Monei account. Please enable it in your Monei account to use it."
"Multibanco payment method is not available in your Monei account. Please enable it in your Monei account to use it.","Multibanco payment method is not available in your Monei account. Please enable it in your Monei account to use it."
"PayPal payment method is not available in your Monei account. Please enable it in your Monei account to use it.","PayPal payment method is not available in your Monei account. Please enable it in your Monei account to use it."
"You do not have permission to save this configuration.","You do not have permission to save this configuration."
