"Authorize","Autoriseren"
"Authorize and Capture","Autoriseren en Vastleggen"
"Payment Action","Betalingsactie"
"Choose whether to only authorize payments or to authorize and capture them immediately. Note: Pre-authorization (Authorize option) is only supported for card payments, not for MBWay or Multibanco.","Kies of u betalingen alleen wilt autoriseren of direct wilt autoriseren en vastleggen. Opmerking: Pre-autorisatie (Autoriseren-optie) wordt alleen ondersteund voor kaartbetalingen, niet voor MBWay of Multibanco."
"Authorized Status","Geautoriseerde Status"
"Captured Status","Vastgelegde Status"
"Test","Test"
"Production","Productie"
"Callback signature verification failed","Verificatie van callback-handtekening mislukt"
"Something went wrong while processing the payment. Quote was restored.","Er is iets misgegaan bij het verwerken van de betaling. Winkelwagen is hersteld."
"Something went wrong while processing the payment. Cannot restore previous quote.","Er is iets misgegaan bij het verwerken van de betaling. Kan vorige winkelwagen niet herstellen."
"Payment was canceled. Quote was restored.","Betaling is geannuleerd. Winkelwagen is hersteld."
"Duplicated","Gedupliceerd"
"Fraudulent","Frauduleus"
"Requested by customer","Aangevraagd door klant"
"Required parameter ""%1"" is missing or empty.","Vereiste parameter ""%1"" ontbreekt of is leeg."
"MONEI - Pending","MONEI - In afwachting"
"MONEI - Authorized","MONEI - Geautoriseerd"
"MONEI - Expired","MONEI - Verlopen"
"MONEI - Failed","MONEI - Mislukt"
"MONEI - Succeeded","MONEI - Geslaagd"
"MONEI - Partially Refunded","MONEI - Gedeeltelijk Terugbetaald"
"MONEI - Refunded","MONEI - Terugbetaald"
"Cancellation reason '%1' is not valid. Allowed reasons: %2","Annuleringsreden '%1' is niet geldig. Toegestane redenen: %2"
"%1 should be numeric value","%1 moet een numerieke waarde zijn"
"Refund reason","Reden voor terugbetaling"
"Pay with Monei","Betalen met MONEI"
"method:","Methode"
"last4:","Laatste 4 cijfers"
"brand:","Merk"
"phoneNumber:","Telefoonnummer"
"Cardholder","Kaarthouder"
"Payment Method","Betaalmethode"
"Digital Wallet","Digitale Portemonnee"
"Issuing Bank","Uitgevende Bank"
"Phone Number","Telefoonnummer"
"Country","Land"
"Country Code","Landcode"
"Required parameters are missing. Cannot proceed with cancellation.","Vereiste parameters ontbreken. Kan niet doorgaan met annulering."
"MONEI payment cancellation failed: %1","MONEI-betalingsannulering mislukt: %1"
"MONEI payment cancellation failed. Please check the logs for more details.","MONEI-betalingsannulering mislukt. Controleer de logboeken voor meer details."
"The order has been successfully canceled.","De bestelling is succesvol geannuleerd."
"Order cancellation failed: %1","Annulering van bestelling mislukt: %1"
"An unexpected error occurred during payment cancellation. Please check the logs for more details.","Er is een onverwachte fout opgetreden tijdens het annuleren van de betaling. Controleer de logboeken voor meer details."
"Invalid request: %1","Ongeldige aanvraag: %1"
"Payment required: %1","Betaling vereist: %1"
"Resource not found: %1","Bron niet gevonden: %1"
"Operation conflict: %1","Operationeel conflict: %1"
"Validation error: %1","Validatiefout: %1"
"An error occurred during the payment process","Er is een fout opgetreden tijdens het betalingsproces"
"Please enter the name on the card.","Voer de naam op de kaart in."
"Please enter the name exactly as it appears on the card.","Voer de naam exact in zoals deze op de kaart staat."
"(Test Mode)","(Testmodus)"
"Payment ID","Betalings-ID"
"Authorization Code","Autorisatiecode"
"Cardholder Email","E-mail van Kaarthouder"
"IBAN","IBAN"
"Account Holder","Rekeninghouder"
"MONEI","MONEI"
"Current Version","Huidige Versie"
"Webservice Settings:","Webservice-instellingen:"
"Mode","Modus"
"To define if we are going to connect with production or testing WS environment","Om te bepalen of we verbinding maken met de productie- of testomgeving"
"Test Account Id","Test Account ID"
"Production Account Id","Productie Account ID"
"Test Api Key","Test API-sleutel"
"Production Api Key","Productie API-sleutel"
"Language","Taal"
"Basic settings:","Basisinstellingen:"
"Email Settings:","E-mailinstellingen:"
"Send Order Email","Bestelbevestiging Versturen"
"Send Invoice Email","Factuur-e-mail Versturen"
"Controls whether to send order confirmation emails after payment is confirmed","Bepaalt of bestelbevestigingsmails worden verzonden na bevestiging van de betaling"
"Controls whether to send invoice emails for automatically created invoices. Does not affect manually created invoices, for which merchants can choose to notify customers during creation.","Bepaalt of factuurmails worden verzonden voor automatisch aangemaakte facturen. Heeft geen invloed op handmatig aangemaakte facturen, waarbij handelaren kunnen kiezen om klanten tijdens het aanmaken te informeren."
"MONEI Redirect:","MONEI-omleiding:"
"Enable","Inschakelen"
"Title","Titel"
"Description","Beschrijving"
"Payment from Applicable Countries","Betaling uit Toepasselijke Landen"
"Payment from Specific Countries","Betaling uit Specifieke Landen"
"Sort Order","Sorteervolgorde"
"MONEI Card Insite:","MONEI-kaart op Site:"
"Enable tokenization","Tokenisatie inschakelen"
"Json style","Json-stijl"
"MONEI Bizum Insite:","MONEI Bizum op Site:"
"MONEI Google and Apple Pay Insite:","MONEI Google en Apple Pay op Site:"
"Title Google Pay","Titel Google Pay"
"Title Apple Pay","Titel Apple Pay"
"Title Multibanco","Titel Multibanco"
"Title MBWay","Titel MBWay"
"Multibanco Redirect:","Multibanco-omleiding:"
"MBWay Redirect:","MBWay-omleiding:"
"MONEI PayPal Insite:","MONEI PayPal op Site:"
"Select 'Yes' if you want to enable this payment method. Otherwise 'No'.","Selecteer 'Ja' als u deze betaalmethode wilt inschakelen. Anders 'Nee'."
"Text that will be displayed in checkout","Tekst die wordt weergegeven bij het afrekenen"
"Text that will be displayed in checkout for Google Pay","Tekst die wordt weergegeven bij het afrekenen voor Google Pay"
"Text that will be displayed in checkout for Apple Pay","Tekst die wordt weergegeven bij het afrekenen voor Apple Pay"
"Text that will be displayed in checkout for Multibanco","Tekst die wordt weergegeven bij het afrekenen voor Multibanco"
"Text that will be displayed in checkout for MBWay","Tekst die wordt weergegeven bij het afrekenen voor MBWay"
"Small description that will be displayed in checkout (Under title)","Kleine beschrijving die wordt weergegeven bij het afrekenen (Onder titel)"
"Selectable with all the processing order statuses","Selecteerbaar met alle verwerkingsstatussen van bestellingen"
"Selectable with all the pending order statuses","Selecteerbaar met alle statussen van bestellingen in behandeling"
"In which order the payment method will be displayed in checkout","In welke volgorde de betaalmethode wordt weergegeven bij het afrekenen"
"Are you certain you want to cancel this order? This action will automatically cancel the authorized (uncaptured) payment and release the customer's funds.","Weet u zeker dat u deze bestelling wilt annuleren? Deze actie annuleert automatisch de geautoriseerde (niet-vastgelegde) betaling en geeft het geld van de klant vrij."
"Cancel the order","Annuleer de bestelling"
"Never mind","Laat maar"
"Cancel","Annuleren"
"Cancellation reason","Annuleringsreden"
"MONEI API key is not configured. Please set it in the module configuration.","MONEI API-sleutel is niet geconfigureerd. Stel deze in in de moduleconfiguratie."
"Custom json style for the card component. View more info <a href=\"https://docs.monei.com/docs/monei-js/reference/#cardinput-style-object\" target=\"_blank\" rel=\"noopener noreferrer\">here</a>","Aangepaste json-stijl voor de kaartcomponent. Bekijk meer informatie <a href=\"https://docs.monei.com/docs/monei-js/reference/#cardinput-style-object\" target=\"_blank\" rel=\"noopener noreferrer\">hier</a>"
"Custom json style for the bizum component. View more info <a href=\"https://docs.monei.com/docs/monei-js/reference/#bizum-options\" target=\"_blank\" rel=\"noopener noreferrer\">here</a>","Aangepaste json-stijl voor de bizum-component. Bekijk meer informatie <a href=\"https://docs.monei.com/docs/monei-js/reference/#bizum-options\" target=\"_blank\" rel=\"noopener noreferrer\">hier</a>"
"Custom json style for the google and apple component. View more info <a href=\"https://docs.monei.com/docs/monei-js/reference/#paymentrequest-options\" target=\"_blank\" rel=\"noopener noreferrer\">here</a>","Aangepaste json-stijl voor de google- en apple-component. Bekijk meer informatie <a href=\"https://docs.monei.com/docs/monei-js/reference/#paymentrequest-options\" target=\"_blank\" rel=\"noopener noreferrer\">hier</a>"
"Allowed Countries","Toegestane Landen"
"Checking payment status...","Betalingsstatus controleren..."
"Checking payment status, it may take a few seconds...","Betalingsstatus controleren, dit kan enkele seconden duren..."
"Loading","Laden"
"Payment error: %1","Betalingsfout: %1"
"Payment error with code %1: %2","Betalingsfout met code %1: %2"
"Payment was canceled by the customer or the payment processor","Betaling is geannuleerd door de klant of de betalingsverwerker"
"Payment expired","Betaling verlopen"
"Transaction approved","Transactie goedgekeurd"
"Service internal error. Please contact support","Interne servicefout. Neem contact op met ondersteuning"
"Transaction failed during payment processing","Transactie mislukt tijdens betalingsverwerking"
"Transaction declined by the card-issuing bank","Transactie geweigerd door de kaartuitgevende bank"
"Transaction declined by the issuing bank","Transactie geweigerd door de uitgevende bank"
"Payment method not allowed","Betaalmethode niet toegestaan"
"Wrong or not allowed currency","Verkeerde of niet-toegestane valuta"
"Card rejected: invalid card number","Kaart geweigerd: ongeldig kaartnummer"
"Card rejected: wrong expiration date","Kaart geweigerd: verkeerde vervaldatum"
"Card rejected: wrong CVC/CVV2 number","Kaart geweigerd: verkeerd CVC/CVV2-nummer"
"Card number not registered","Kaartnummer niet geregistreerd"
"Card is expired","Kaart is verlopen"
"Strong Customer Authentication required","Sterke Klantauthenticatie vereist"
"3D Secure authentication failed","3D Secure-authenticatie mislukt"
"Authentication process timed out. Please try again","Authenticatieproces is verlopen. Probeer het opnieuw"
"Transaction declined due to insufficient funds","Transactie geweigerd wegens onvoldoende saldo"
"The user has canceled the payment","De gebruiker heeft de betaling geannuleerd"
"Unknown error code: %1","Onbekende foutcode: %1"
"You do not have permission to save this configuration.","U heeft geen toestemming om deze configuratie op te slaan."
"Invalid JSON format in %1 field: %2. Please ensure that you provide valid JSON. Examples:
                - For a simple style: {"height":"45px"}
                - For nested properties: {"base":{"height":"30px","padding":"0"},"input":{"height":"30px"}}
                - Make sure all property names and string values are enclosed in double quotes
                - No trailing commas allowed after the last property","Ongeldig JSON-formaat in veld %1: %2. Zorg ervoor dat u geldige JSON opgeeft. Voorbeelden:
                - Voor een eenvoudige stijl: {"height":"45px"}
                - Voor geneste eigenschappen: {"base":{"height":"30px","padding":"0"},"input":{"height":"30px"}}
                - Zorg ervoor dat alle eigenschapsnamen en stringwaarden tussen dubbele aanhalingstekens staan
                - Geen komma's toegestaan na de laatste eigenschap"
"The resource isn't set.","De bron is niet ingesteld."
"An error occurred rendering the pay with card. Please try again later.","Er is een fout opgetreden bij het weergeven van de betaling met kaart. Probeer het later opnieuw."
"Name on card","Naam op kaart"
"Card number","Kaartnummer"
"Save payment information to my account for future purchases","Betalingsinformatie opslaan op mijn account voor toekomstige aankopen"
"An error occurred trying save the card.","Er is een fout opgetreden bij het opslaan van de kaart."
"expires","verloopt"
"It is not possible to make the payment with the saved card.","Het is niet mogelijk om de betaling te doen met de opgeslagen kaart."
"Save MONEI tokenization?","MONEI-tokenisatie opslaan?"
"MONEI payment methods are not available. Please, check your MONEI configuration.","MONEI-betaalmethoden zijn niet beschikbaar. Controleer uw MONEI-configuratie."
"Bizum payment method is not available in your MONEI account. Please enable it in your MONEI account to use it.","Bizum-betaalmethode is niet beschikbaar in uw MONEI-account. Schakel het in in uw MONEI-account om het te gebruiken."
"Card payment method is not available in your MONEI account. Please enable it in your MONEI account to use it.","Kaartbetaalmethode is niet beschikbaar in uw MONEI-account. Schakel het in in uw MONEI-account om het te gebruiken."
"Google Pay and Apple Pay payment methods are not available in your MONEI account. Enable at least one of them in your MONEI account to use it.","Google Pay- en Apple Pay-betaalmethoden zijn niet beschikbaar in uw MONEI-account. Schakel er ten minste één in in uw MONEI-account om het te gebruiken."
"Multibanco payment method is not available in your MONEI account. Please enable it in your MONEI account to use it.","Multibanco-betaalmethode is niet beschikbaar in uw MONEI-account. Schakel het in in uw MONEI-account om het te gebruiken."
"MBWay payment method is not available in your MONEI account. Please enable it in your MONEI account to use it.","MBWay-betaalmethode is niet beschikbaar in uw MONEI-account. Schakel het in in uw MONEI-account om het te gebruiken."
"Payment failed: %1","Betaling mislukt: %1"
"Payment failed with error code %1: %2","Betaling mislukt met foutcode %1: %2"
"Stored Cards","Opgeslagen Kaarten"
"Place Order","Bestelling Plaatsen"
"Check / Money order","Cheque / Postwissel"
"Pay with other payment methods","Betalen met andere betaalmethoden"
"Pay with card","Betalen met kaart"
"Google Pay","Google Pay"
"Multibanco","Multibanco"
"MBWay","MBWay"
"Bizum","Bizum"
"Stored Cards (Monei)","Opgeslagen Kaarten (MONEI)"
"Google/Apple Pay","Google/Apple Pay"
"Processing Payment","Betaling Verwerken"
"Format JSON","JSON Formatteren"
"Invalid JSON","Ongeldige JSON"
